session_id,station_id,station_name,latitude,longitude,total_chargers,start_time,duration_minutes,energy_kwh,charger_type,vehicle_model,cost_inr
S044781,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-11-19 08:41:00,79,16.5,AC Level 2,Volvo XC40 Recharge,269
S044782,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-04-23 18:35:00,39,8.8,DC Fast,BYD Seal,124
S044783,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-12-27 18:11:00,112,21.2,AC Level 2,BYD Seal,315
S044784,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-05-05 18:59:00,52,10.7,AC Level 2,MG Comet EV,161
S044785,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-08-27 08:40:00,78,17.3,AC Level 2,Mahindra XUV400,244
S044786,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-10-29 16:56:00,38,7.0,DC Fast,Mahindra XUV400,107
S044787,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-02-03 18:05:00,47,8.9,DC Fast,Volvo XC40 Recharge,140
S044788,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-12-10 18:07:00,48,11.7,DC Fast,Hyundai Ioniq 5,185
S044789,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-12-24 16:42:00,41,7.8,DC Fast,Hyundai Kona Electric,111
S044790,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-12-01 07:09:00,56,15.0,DC Fast,Mahindra XUV400,261
S044791,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-03-09 05:38:00,44,11.8,DC Fast,Kia EV6,193
S044792,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-06-26 14:32:00,110,24.7,AC Level 2,Tata Tigor EV,353
S044793,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-05-23 23:24:00,92,22.5,AC Level 2,Tata Tiago EV,394
S044794,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-06-04 10:12:00,45,8.5,DC Fast,Ather 450X,128
S044795,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-01-17 14:00:00,27,6.3,DC Fast,Mahindra BE 6e,90
S044796,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-06-04 18:09:00,47,11.8,AC Level 2,BYD Atto 3,220
S044797,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-08-09 23:17:00,61,12.1,AC Level 2,Kia EV6,201
S044798,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-04-04 20:24:00,24,6.2,DC Fast,Mahindra BE 6e,91
S044799,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-07-31 21:17:00,41,11.0,DC Fast,Hyundai Kona Electric,192
S044800,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-11-28 18:52:00,66,12.6,AC Level 2,Hyundai Ioniq 5,223
S044801,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-07-24 08:08:00,25,4.7,DC Fast,MG Comet EV,86
S044802,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-02-26 22:22:00,110,28.3,AC Level 2,Tata Tiago EV,417
S044803,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-03-13 03:53:00,47,12.3,DC Fast,Tata Tigor EV,176
S044804,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-09-03 12:40:00,64,14.8,AC Level 2,Hyundai Kona Electric,272
S044805,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-10-01 20:13:00,103,26.5,AC Level 2,Tata Tiago EV,450
S044806,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-08-10 07:01:00,39,10.3,DC Fast,Mahindra XUV400,147
S044807,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-10-14 18:29:00,47,10.1,AC Level 2,Hyundai Kona Electric,185
S044808,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-12-02 20:35:00,27,5.0,DC Fast,Volvo XC40 Recharge,75
S044809,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-09-01 23:16:00,89,23.4,AC Level 2,Ather 450X,378
S044810,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-01-26 07:55:00,38,9.8,DC Fast,MG ZS EV,163
S044811,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-12-18 11:12:00,97,25.6,AC Level 2,Tata Tiago EV,457
S044812,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-03-19 20:02:00,44,8.1,DC Fast,Tata Nexon EV,144
S044813,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-05-28 17:41:00,81,20.8,AC Level 2,Ola S1 Pro,352
S044814,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-08-03 15:50:00,50,9.3,DC Fast,Hyundai Kona Electric,132
S044815,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-08-09 07:01:00,52,9.9,DC Fast,Tata Tigor EV,145
S044816,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-08-13 07:06:00,23,4.4,DC Fast,Kia EV6,63
S044817,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-02-07 11:29:00,72,15.1,DC Fast,MG Comet EV,234
S044818,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-07-21 21:12:00,84,16.3,AC Level 2,Hyundai Ioniq 5,263
S044819,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-11-15 09:09:00,31,6.9,DC Fast,MG ZS EV,123
S044820,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-10-14 21:57:00,97,24.0,AC Level 2,Kia EV9,398
S044821,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-11-24 19:40:00,47,12.4,AC Level 2,MG Comet EV,212
S044822,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-12-19 17:52:00,27,7.3,DC Fast,Volvo XC40 Recharge,115
S044823,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-05-01 05:38:00,102,23.6,AC Level 2,MG Comet EV,422
S044824,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-02-04 20:38:00,67,15.1,AC Level 2,Tata Tigor EV,246
S044825,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-06-26 14:12:00,43,7.8,DC Fast,Mahindra BE 6e,127
S044826,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-09-14 16:33:00,113,24.1,AC Level 2,Tata Tigor EV,347
S044827,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-08-30 09:24:00,47,12.3,AC Level 2,Mahindra BE 6e,179
S044828,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-01-31 14:30:00,31,7.6,DC Fast,Tata Tigor EV,127
S044829,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-03-20 11:06:00,22,4.0,DC Fast,Kia EV6,59
S044830,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-06-25 18:57:00,50,10.0,DC Fast,Hyundai Kona Electric,155
S044831,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-05-08 15:00:00,77,19.4,AC Level 2,BYD Seal,337
S044832,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-11-27 21:10:00,87,21.0,AC Level 2,MG ZS EV,382
S044833,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-05-13 10:40:00,112,23.4,AC Level 2,Tata Tiago EV,348
S044834,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-05-31 12:02:00,39,8.7,DC Fast,Kia EV9,156
S044835,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-04-20 12:53:00,98,23.2,AC Level 2,Tata Punch EV,345
S044836,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-05-11 00:55:00,104,22.0,AC Level 2,Ather 450X,407
S044837,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-03-17 10:21:00,34,8.9,DC Fast,BYD Atto 3,125
S044838,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-04-24 20:01:00,61,15.1,DC Fast,BYD Atto 3,246
S044839,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-08-04 00:24:00,30,6.4,DC Fast,Hyundai Ioniq 5,111
S044840,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-10-15 12:36:00,61,12.4,DC Fast,Kia EV9,212
S044841,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-08-28 19:56:00,54,11.6,AC Level 2,Hyundai Ioniq 5,167
S044842,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-12-30 06:12:00,58,13.2,AC Level 2,Mahindra BE 6e,215
S044843,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-01-07 03:58:00,113,25.9,AC Level 2,Volvo XC40 Recharge,477
S044844,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-04-27 10:12:00,68,12.3,DC Fast,Hyundai Ioniq 5,232
S044845,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-09-18 08:55:00,115,30.2,AC Level 2,Tata Tigor EV,438
S044846,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-08-24 08:05:00,38,10.1,DC Fast,Ola S1 Pro,143
S044847,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-09-16 09:26:00,73,13.9,DC Fast,Hyundai Kona Electric,225
S044848,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-10-05 02:37:00,72,17.3,DC Fast,Tata Tigor EV,305
S044849,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-05-31 23:09:00,39,8.1,DC Fast,Kia EV9,131
S044850,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-04-21 19:36:00,75,19.0,DC Fast,Hyundai Ioniq 5,305
S044851,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-07-01 10:30:00,78,14.7,DC Fast,Kia EV6,268
S044852,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-12-19 03:37:00,118,21.9,AC Level 2,Mahindra XUV400,364
S044853,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-07-30 10:05:00,77,18.0,DC Fast,Mahindra XUV400,330
S044854,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-12-08 07:08:00,30,7.5,DC Fast,Hyundai Kona Electric,114
S044855,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-06-11 21:55:00,78,21.0,DC Fast,Mahindra BE 6e,329
S044856,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-01-25 08:58:00,103,21.2,AC Level 2,Mahindra XUV400,322
S044857,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-03-27 19:39:00,48,11.2,DC Fast,Hyundai Kona Electric,205
S044858,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-03-14 19:43:00,37,9.2,DC Fast,Ather 450X,151
S044859,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-02-10 20:32:00,47,10.0,DC Fast,Mahindra BE 6e,188
S044860,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-05-18 23:30:00,99,22.5,AC Level 2,Mahindra XUV400,397
S044861,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-07-28 07:11:00,108,27.4,AC Level 2,Kia EV6,506
S044862,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-02-16 21:23:00,53,13.7,AC Level 2,Ather 450X,203
S044863,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-11-01 20:23:00,62,14.8,DC Fast,Kia EV9,211
S044864,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-02-23 08:47:00,51,13.8,DC Fast,Kia EV6,220
S044865,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-02-22 19:21:00,43,8.4,DC Fast,BYD Atto 3,145
S044866,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-08-24 06:59:00,49,11.6,AC Level 2,Tata Tiago EV,194
S044867,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-01-23 20:49:00,115,20.9,AC Level 2,MG Comet EV,366
S044868,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-04-06 21:03:00,119,26.7,AC Level 2,Volvo XC40 Recharge,446
S044869,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-02-06 06:20:00,29,7.8,DC Fast,Hyundai Ioniq 5,127
S044870,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-05-15 05:39:00,40,8.1,DC Fast,Tata Nexon EV,143
S044871,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-12-16 20:17:00,117,21.2,AC Level 2,Tata Tiago EV,318
S044872,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-12-25 02:18:00,52,12.4,AC Level 2,Mahindra XUV400,191
S044873,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-01-07 18:27:00,45,10.5,DC Fast,Hyundai Kona Electric,192
S044874,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-01-07 10:38:00,38,9.4,DC Fast,Kia EV6,167
S044875,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-11-22 21:29:00,32,7.5,DC Fast,Tata Punch EV,137
S044876,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-05-21 02:19:00,66,17.3,DC Fast,Mahindra BE 6e,258
S044877,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-05-13 18:31:00,47,12.3,DC Fast,Mahindra XUV400,195
S044878,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-07-12 03:47:00,91,19.1,AC Level 2,Ather 450X,311
S044879,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-08-26 08:54:00,22,4.7,DC Fast,Tata Tigor EV,80
S044880,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-04-03 20:44:00,22,5.1,DC Fast,Volvo XC40 Recharge,86
S044881,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-06-25 19:34:00,36,8.7,DC Fast,Tata Punch EV,137
S044882,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-08-25 19:44:00,105,25.2,AC Level 2,MG ZS EV,372
S044883,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-01-13 16:09:00,73,14.0,DC Fast,Mahindra XUV400,242
S044884,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-12-07 09:40:00,44,9.6,DC Fast,Mahindra BE 6e,168
S044885,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-09-24 23:41:00,118,31.4,AC Level 2,Kia EV9,561
S044886,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-10-11 16:13:00,49,9.3,AC Level 2,MG Comet EV,132
S044887,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-03-12 18:25:00,59,14.8,AC Level 2,Mahindra BE 6e,260
S044888,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-09-13 10:35:00,62,15.8,DC Fast,Volvo XC40 Recharge,237
S044889,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-06-18 21:55:00,90,18.1,AC Level 2,Kia EV6,268
S044890,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-10-23 08:36:00,53,10.1,AC Level 2,Ola S1 Pro,160
S044891,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-11-22 10:29:00,101,19.7,AC Level 2,Ather 450X,327
S044892,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-06-01 01:54:00,39,9.0,DC Fast,Volvo XC40 Recharge,161
S044893,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-08-01 09:31:00,103,20.0,AC Level 2,Mahindra XUV400,355
S044894,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-10-15 09:28:00,53,12.6,DC Fast,Tata Tiago EV,220
S044895,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-05-01 18:11:00,99,26.4,AC Level 2,BYD Atto 3,456
S044896,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-08-22 12:41:00,64,16.2,AC Level 2,Kia EV6,256
S044897,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-12-31 20:47:00,52,12.6,AC Level 2,Ather 450X,214
S044898,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-04-02 08:01:00,72,13.8,DC Fast,MG ZS EV,234
S044899,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-10-15 16:27:00,109,27.4,AC Level 2,MG ZS EV,509
S044900,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-04-19 13:35:00,45,10.1,DC Fast,Ather 450X,170
S044901,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-03-05 22:49:00,23,5.4,DC Fast,Tata Tigor EV,85
S044902,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-01-16 10:42:00,119,27.9,AC Level 2,MG Comet EV,527
S044903,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-03-30 15:17:00,24,6.2,DC Fast,MG ZS EV,113
S044904,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-03-19 13:59:00,20,5.0,DC Fast,Mahindra BE 6e,77
S044905,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-06-19 17:27:00,102,22.1,AC Level 2,MG Comet EV,354
S044906,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-05-27 07:14:00,69,13.2,DC Fast,Tata Tigor EV,215
S044907,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-04-11 09:01:00,92,18.8,AC Level 2,Tata Tiago EV,282
S044908,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-07-16 19:33:00,68,13.5,DC Fast,Ola S1 Pro,193
S044909,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-09-09 21:31:00,110,22.1,AC Level 2,Tata Tiago EV,402
S044910,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-04-08 06:40:00,46,11.5,DC Fast,BYD Atto 3,186
S044911,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-11-10 20:07:00,91,21.2,AC Level 2,Ola S1 Pro,373
S044912,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-11-15 23:11:00,66,12.3,DC Fast,Mahindra BE 6e,208
S044913,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-05-12 20:39:00,66,13.9,DC Fast,Mahindra XUV400,226
S044914,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-04-24 22:56:00,96,22.3,AC Level 2,BYD Seal,354
S044915,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-06-29 20:20:00,47,10.2,DC Fast,MG ZS EV,190
S044916,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-08-31 09:18:00,79,18.9,AC Level 2,Ola S1 Pro,337
S044917,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-10-03 16:17:00,113,27.2,AC Level 2,MG Comet EV,395
S044918,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-12-21 07:05:00,69,17.6,DC Fast,Volvo XC40 Recharge,328
S044919,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-05-30 18:47:00,60,13.7,AC Level 2,Ola S1 Pro,206
S044920,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-12-28 17:25:00,106,26.5,AC Level 2,MG Comet EV,392
S044921,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-10-05 16:47:00,79,20.4,DC Fast,BYD Atto 3,364
S044922,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-08-13 20:55:00,93,17.2,AC Level 2,Kia EV6,282
S044923,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-08-03 12:23:00,53,13.1,DC Fast,Kia EV6,225
S044924,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-02-12 20:36:00,61,14.4,DC Fast,Hyundai Ioniq 5,253
S044925,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-04-18 18:36:00,66,12.4,DC Fast,MG Comet EV,209
S044926,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-09-22 08:29:00,85,16.1,AC Level 2,Hyundai Kona Electric,253
S044927,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-01-18 05:03:00,69,13.3,DC Fast,Mahindra XUV400,188
S044928,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-09-04 17:38:00,118,22.9,AC Level 2,Tata Tigor EV,408
S044929,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-08-21 20:01:00,68,17.6,DC Fast,Hyundai Ioniq 5,267
S044930,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-04-09 20:11:00,60,15.6,DC Fast,Tata Tigor EV,232
S044931,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-03-08 18:09:00,46,10.4,AC Level 2,Hyundai Ioniq 5,181
S044932,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-06-27 06:43:00,88,18.5,AC Level 2,Mahindra BE 6e,303
S044933,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-08-31 08:32:00,85,21.3,AC Level 2,Tata Nexon EV,319
S044934,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-02-26 21:55:00,120,26.4,AC Level 2,Volvo XC40 Recharge,375
S044935,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-11-06 08:14:00,88,16.7,AC Level 2,BYD Seal,277
S044936,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-01-05 10:04:00,117,27.9,AC Level 2,BYD Atto 3,465
S044937,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-10-03 17:41:00,36,7.2,DC Fast,Mahindra BE 6e,124
S044938,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-11-23 18:01:00,85,17.0,AC Level 2,Kia EV9,296
S044939,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-10-21 16:54:00,43,8.3,DC Fast,Hyundai Ioniq 5,154
S044940,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-12-12 09:05:00,105,23.9,AC Level 2,Tata Nexon EV,402
S044941,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-11-24 08:01:00,24,4.4,DC Fast,BYD Seal,68
S044942,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-03-29 08:58:00,73,18.4,AC Level 2,Ola S1 Pro,273
S044943,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-07-18 14:19:00,68,16.9,DC Fast,BYD Seal,308
S044944,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-10-28 00:48:00,97,23.9,AC Level 2,Kia EV9,441
S044945,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-11-08 09:23:00,30,5.9,DC Fast,BYD Seal,111
S044946,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-08-29 09:34:00,99,26.2,AC Level 2,Mahindra BE 6e,454
S044947,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-07-07 12:32:00,73,18.5,AC Level 2,MG Comet EV,342
S044948,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-03-02 22:43:00,77,14.9,AC Level 2,Ather 450X,232
S044949,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-06-20 13:06:00,65,14.6,DC Fast,Ola S1 Pro,254
S044950,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-09-13 06:12:00,80,19.1,AC Level 2,Tata Nexon EV,342
S044951,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-02-10 17:49:00,114,29.2,AC Level 2,BYD Seal,547
S044952,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-07-29 18:38:00,85,15.3,AC Level 2,BYD Atto 3,241
S044953,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-09-29 01:41:00,22,5.8,DC Fast,Kia EV9,83
S044954,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-07-06 10:16:00,56,11.7,DC Fast,Hyundai Kona Electric,177
S044955,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-07-22 12:00:00,62,12.0,DC Fast,MG ZS EV,223
S044956,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-04-05 17:48:00,60,14.7,AC Level 2,Tata Tigor EV,209
S044957,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-06-17 09:10:00,46,10.3,DC Fast,Kia EV9,166
S044958,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-10-16 10:01:00,46,11.3,AC Level 2,Hyundai Ioniq 5,193
S044959,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-04-11 17:58:00,22,5.2,DC Fast,Kia EV6,95
S044960,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-07-18 20:58:00,69,14.4,AC Level 2,Kia EV9,224
S044961,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-11-29 17:12:00,63,12.6,DC Fast,MG Comet EV,208
S044962,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-12-01 12:59:00,114,30.3,AC Level 2,Kia EV9,573
S044963,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-01-18 23:13:00,30,5.9,DC Fast,Ola S1 Pro,87
S044964,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-05-08 19:21:00,41,10.3,DC Fast,Hyundai Kona Electric,189
S044965,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-05-06 08:34:00,68,12.7,DC Fast,Hyundai Kona Electric,231
S044966,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-09-19 08:06:00,69,18.0,AC Level 2,Mahindra XUV400,265
S044967,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-01-06 18:07:00,61,12.7,AC Level 2,Tata Nexon EV,221
S044968,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-09-10 08:01:00,63,11.8,DC Fast,Mahindra BE 6e,191
S044969,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-08-10 09:55:00,76,13.9,AC Level 2,Tata Nexon EV,247
S044970,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-06-04 19:59:00,99,17.9,AC Level 2,Ather 450X,256
S044971,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-02-07 18:33:00,106,25.6,AC Level 2,Hyundai Ioniq 5,476
S044972,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-02-11 10:03:00,73,15.7,DC Fast,MG Comet EV,287
S044973,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-05-01 20:07:00,63,15.2,DC Fast,Kia EV6,277
S044974,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-11-26 05:21:00,59,15.8,DC Fast,MG ZS EV,264
